Wk,Date,Home,Away,HomeGoals,AwayGoals,Season
1,2025-08-15,Liverpool,Bournemouth,,,2025-26
1,2025-08-16,Aston Villa,Newcastle Utd,,,2025-26
1,2025-08-16,Sunderland,West Ham,,,2025-26
1,2025-08-16,Tottenham,Burnley,,,2025-26
1,2025-08-16,Brighton,Fulham,,,2025-26
1,2025-08-16,Wolves,Manchester City,,,2025-26
1,2025-08-17,Nott'ham Forest,Brentford,,,2025-26
1,2025-08-17,Chelsea,Crystal Palace,,,2025-26
1,2025-08-17,Manchester Utd,Arsenal,,,2025-26
1,2025-08-18,Leeds United,Everton,,,2025-26
,,"","",,,2025-26
2,2025-08-22,West Ham,Chelsea,,,2025-26
2,2025-08-23,Manchester City,Tottenham,,,2025-26
2,2025-08-23,Bournemouth,Wolves,,,2025-26
2,2025-08-23,Brentford,Aston Villa,,,2025-26
2,2025-08-23,Burnley,Sunderland,,,2025-26
2,2025-08-23,Arsenal,Leeds United,,,2025-26
2,2025-08-24,Crystal Palace,Nott'ham Forest,,,2025-26
2,2025-08-24,Everton,Brighton,,,2025-26
2,2025-08-24,Fulham,Manchester Utd,,,2025-26
2,2025-08-25,Newcastle Utd,Liverpool,,,2025-26
,,"","",,,2025-26
3,2025-08-29,Aston Villa,Crystal Palace,,,2025-26
3,2025-08-30,Chelsea,Fulham,,,2025-26
3,2025-08-30,Sunderland,Brentford,,,2025-26
3,2025-08-30,Wolves,Everton,,,2025-26
3,2025-08-30,Tottenham,Bournemouth,,,2025-26
3,2025-08-30,Manchester Utd,Burnley,,,2025-26
3,2025-08-30,Leeds United,Newcastle Utd,,,2025-26
3,2025-08-31,Brighton,Manchester City,,,2025-26
3,2025-08-31,Nott'ham Forest,West Ham,,,2025-26
3,2025-08-31,Liverpool,Arsenal,,,2025-26
,,"","",,,2025-26
4,2025-09-13,Arsenal,Nott'ham Forest,,,2025-26
4,2025-09-13,Crystal Palace,Sunderland,,,2025-26
4,2025-09-13,Bournemouth,Brighton,,,2025-26
4,2025-09-13,Everton,Aston Villa,,,2025-26
4,2025-09-13,Fulham,Leeds United,,,2025-26
4,2025-09-13,Newcastle Utd,Wolves,,,2025-26
4,2025-09-13,West Ham,Tottenham,,,2025-26
4,2025-09-13,Brentford,Chelsea,,,2025-26
4,2025-09-14,Burnley,Liverpool,,,2025-26
4,2025-09-14,Manchester City,Manchester Utd,,,2025-26
,,"","",,,2025-26
5,2025-09-20,Liverpool,Everton,,,2025-26
5,2025-09-20,Bournemouth,Newcastle Utd,,,2025-26
5,2025-09-20,Brighton,Tottenham,,,2025-26
5,2025-09-20,Wolves,Leeds United,,,2025-26
5,2025-09-20,West Ham,Crystal Palace,,,2025-26
5,2025-09-20,Burnley,Nott'ham Forest,,,2025-26
5,2025-09-20,Manchester Utd,Chelsea,,,2025-26
5,2025-09-20,Fulham,Brentford,,,2025-26
5,2025-09-21,Sunderland,Aston Villa,,,2025-26
5,2025-09-21,Arsenal,Manchester City,,,2025-26
,,"","",,,2025-26
6,2025-09-27,Brentford,Manchester Utd,,,2025-26
6,2025-09-27,Aston Villa,Fulham,,,2025-26
6,2025-09-27,Manchester City,Burnley,,,2025-26
6,2025-09-27,Leeds United,Bournemouth,,,2025-26
6,2025-09-27,Crystal Palace,Liverpool,,,2025-26
6,2025-09-27,Chelsea,Brighton,,,2025-26
6,2025-09-27,Nott'ham Forest,Sunderland,,,2025-26
6,2025-09-28,Tottenham,Wolves,,,2025-26
6,2025-09-28,Newcastle Utd,Arsenal,,,2025-26
6,2025-09-29,Everton,West Ham,,,2025-26
,,"","",,,2025-26
7,2025-10-04,Arsenal,West Ham,,,2025-26
7,2025-10-04,Wolves,Brighton,,,2025-26
7,2025-10-04,Chelsea,Liverpool,,,2025-26
7,2025-10-04,Newcastle Utd,Nott'ham Forest,,,2025-26
7,2025-10-04,Manchester Utd,Sunderland,,,2025-26
7,2025-10-04,Aston Villa,Burnley,,,2025-26
7,2025-10-04,Everton,Crystal Palace,,,2025-26
7,2025-10-04,Leeds United,Tottenham,,,2025-26
7,2025-10-04,Brentford,Manchester City,,,2025-26
7,2025-10-04,Bournemouth,Fulham,,,2025-26
,,"","",,,2025-26
8,2025-10-18,Manchester City,Everton,,,2025-26
8,2025-10-18,Nott'ham Forest,Chelsea,,,2025-26
